date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2023-11-22,0,4.0,1.6666666666666667,5.166666666666667,461.6666666666667,27.0,29.875
2023-11-22,1,5.0,-6.933333333333334,4.466666666666667,517.0,48.0,29.875
2023-11-22,2,5.3,-1.3333333333333333,4.666666666666667,546.6666666666666,56.0,29.875
2023-11-22,3,4.3,-1.9333333333333333,2.6333333333333333,542.0,32.0,29.875
2023-11-22,4,3.3,-1.9333333333333333,3.233333333333333,521.3333333333334,18.0,29.875
2023-11-22,5,4.0,-2.466666666666667,1.7,482.6666666666667,27.0,29.875
2023-11-22,6,3.7,-2.566666666666667,2.033333333333333,485.3333333333333,22.0,29.875
2023-11-22,7,2.3,-1.0999999999999999,1.4333333333333333,513.0,9.0,29.875
2023-11-23,0,3.0,-1.0,1.2,517.0,15.0,6.125
2023-11-23,1,2.7,-0.5333333333333333,1.5666666666666667,498.6666666666667,12.0,6.125
2023-11-23,2,2.3,-0.8000000000000002,1.0,478.3333333333333,9.0,6.125
2023-11-23,3,1.0,-1.0333333333333334,0.7000000000000001,477.6666666666667,4.0,6.125
2023-11-23,4,1.3,-1.5999999999999999,0.6333333333333334,452.3333333333333,5.0,6.125
2023-11-23,5,0.3,-1.3,0.3333333333333333,395.6666666666667,2.0,6.125
2023-11-23,6,0.0,0.5666666666666667,0.39999999999999997,375.0,0.0,6.125
2023-11-23,7,0.3,-0.5000000000000001,0.6666666666666666,376.3333333333333,2.0,6.125
2023-11-24,0,2.0,-2.733333333333333,0.8666666666666667,384.3333333333333,7.0,7.25
2023-11-24,1,1.7,-1.7333333333333334,1.1666666666666667,367.0,6.0,7.25
2023-11-24,2,1.0,1.7333333333333334,0.8333333333333334,355.6666666666667,4.0,7.25
2023-11-24,3,1.7,-1.0999999999999999,1.5666666666666664,349.3333333333333,6.0,7.25
2023-11-24,4,2.0,-2.6666666666666665,1.3333333333333333,347.0,7.0,7.25
2023-11-24,5,2.0,-0.6333333333333333,1.5999999999999999,338.0,7.0,7.25
2023-11-24,6,2.7,-4.066666666666666,1.2333333333333334,362.0,12.0,7.25
2023-11-24,7,2.3,-2.4,2.4,407.0,9.0,7.25
2023-11-25,0,3.0,0.5666666666666667,2.466666666666667,454.3333333333333,15.0,36.625
2023-11-25,1,3.3,-2.466666666666667,1.5333333333333332,462.3333333333333,18.0,36.625
2023-11-25,2,4.0,-4.1000000000000005,3.1666666666666665,475.6666666666667,27.0,36.625
2023-11-25,3,4.7,-6.066666666666666,7.066666666666666,558.6666666666666,39.0,36.625
2023-11-25,4,4.7,-3.7999999999999994,3.9666666666666663,555.6666666666666,39.0,36.625
2023-11-25,5,4.7,-6.833333333333333,2.6999999999999997,556.6666666666666,39.0,36.625
2023-11-25,6,6.3,-1.0666666666666667,3.8666666666666667,555.6666666666666,94.0,36.625
2023-11-25,7,3.7,-2.6,2.4,587.0,22.0,36.625
2023-11-26,0,4.0,-1.1666666666666667,2.3000000000000003,575.0,27.0,9.125
2023-11-26,1,2.7,2.0,1.7666666666666666,563.0,12.0,9.125
2023-11-26,2,3.0,-0.033333333333333326,2.1333333333333333,547.6666666666666,15.0,9.125
2023-11-26,3,1.3,0.7999999999999999,1.0666666666666667,515.0,5.0,9.125
2023-11-26,4,1.7,1.7666666666666666,1.0,502.6666666666667,6.0,9.125
2023-11-26,5,0.0,2.1666666666666665,1.1666666666666667,491.6666666666667,0.0,9.125
2023-11-26,6,0.7,1.2666666666666666,1.2,480.3333333333333,3.0,9.125
2023-11-26,7,1.3,0.8333333333333334,1.1666666666666667,476.0,5.0,9.125
2023-11-27,0,1.3,1.3666666666666665,1.4666666666666668,465.0,5.0,6.25
2023-11-27,1,1.3,-1.3666666666666665,1.2333333333333334,443.0,5.0,6.25
2023-11-27,2,1.7,-0.3,0.9666666666666667,432.0,6.0,6.25
2023-11-27,3,1.7,0.1333333333333333,1.0999999999999999,425.6666666666667,6.0,6.25
2023-11-27,4,2.0,-1.0333333333333334,2.3666666666666667,438.3333333333333,7.0,6.25
2023-11-27,5,2.3,-0.9666666666666668,2.0,437.6666666666667,9.0,6.25
2023-11-27,6,1.3,-0.7333333333333334,2.1666666666666665,423.0,5.0,6.25
2023-11-27,7,2.0,-0.5,1.1,432.6666666666667,7.0,6.25
2023-11-28,0,1.3,1.2666666666666668,1.9000000000000001,445.0,5.0,6.0
2023-11-28,1,2.0,-1.3,1.2333333333333334,443.0,7.0,6.0
2023-11-28,2,2.0,1.5999999999999999,0.8333333333333334,444.6666666666667,7.0,6.0
2023-11-28,3,1.7,-1.0,1.6333333333333335,443.6666666666667,6.0,6.0
2023-11-28,4,1.3,-0.39999999999999997,1.3333333333333333,434.3333333333333,5.0,6.0
2023-11-28,5,2.0,-1.3,1.1333333333333333,440.6666666666667,7.0,6.0
2023-11-28,6,1.7,0.43333333333333335,1.1333333333333333,448.0,6.0,6.0
2023-11-28,7,1.3,1.1666666666666667,1.1333333333333335,424.3333333333333,5.0,6.0
2023-11-29,0,0.7,1.0999999999999999,0.9,419.3333333333333,3.0,4.125
2023-11-29,1,1.7,-1.1333333333333333,1.4000000000000001,412.3333333333333,6.0,4.125
2023-11-29,2,1.3,-1.6333333333333335,1.1,417.6666666666667,5.0,4.125
2023-11-29,3,0.7,-1.2333333333333334,0.8333333333333334,419.0,3.0,4.125
2023-11-29,4,1.0,-1.3333333333333333,1.5333333333333332,401.3333333333333,4.0,4.125
2023-11-29,5,0.7,-0.7333333333333334,1.2666666666666666,394.6666666666667,3.0,4.125
2023-11-29,6,1.7,2.1666666666666665,0.7999999999999999,386.3333333333333,6.0,4.125
2023-11-29,7,0.7,0.6333333333333333,1.7666666666666666,376.6666666666667,3.0,4.125
2023-11-30,0,1.7,-1.3,1.1666666666666667,377.0,6.0,4.5
2023-11-30,1,2.3,-1.5666666666666667,1.5,373.0,9.0,4.5
2023-11-30,2,1.0,-1.3,1.2,369.6666666666667,4.0,4.5
2023-11-30,3,1.0,0.8666666666666668,0.8333333333333334,346.3333333333333,4.0,4.5
2023-11-30,4,1.3,0.7333333333333334,0.9333333333333332,349.3333333333333,5.0,4.5
2023-11-30,5,0.3,-0.8333333333333334,0.8999999999999999,340.0,2.0,4.5
2023-11-30,6,1.0,2.233333333333333,0.9,329.0,4.0,4.5
2023-11-30,7,0.3,-0.2666666666666666,1.0666666666666667,321.6666666666667,2.0,4.5
2023-12-01,0,4.3,-6.866666666666667,3.4333333333333336,419.3333333333333,32.0,51.875
2023-12-01,1,3.7,-2.0,5.766666666666667,438.0,22.0,51.875
2023-12-01,2,4.0,-2.5,2.9333333333333336,427.3333333333333,27.0,51.875
2023-12-01,3,6.7,-11.933333333333332,6.866666666666667,505.6666666666667,111.0,51.875
2023-12-01,4,6.0,5.566666666666667,7.3999999999999995,505.6666666666667,80.0,51.875
2023-12-01,5,4.7,4.699999999999999,5.0,503.3333333333333,39.0,51.875
2023-12-01,6,5.3,3.0,5.833333333333333,498.0,56.0,51.875
2023-12-01,7,5.0,-9.9,1.4333333333333333,516.0,48.0,51.875
2023-12-02,0,5.3,-7.533333333333334,2.066666666666667,504.0,56.0,13.375
2023-12-02,1,4.0,3.533333333333333,1.0333333333333334,486.6666666666667,27.0,13.375
2023-12-02,2,1.3,8.533333333333333,0.3333333333333333,475.0,5.0,13.375
2023-12-02,3,0.7,10.833333333333334,0.3333333333333333,461.3333333333333,3.0,13.375
2023-12-02,4,0.7,11.200000000000001,0.39999999999999997,451.6666666666667,3.0,13.375
2023-12-02,5,1.3,11.1,0.20000000000000004,439.3333333333333,5.0,13.375
2023-12-02,6,0.7,10.866666666666667,0.19999999999999998,431.6666666666667,3.0,13.375
2023-12-02,7,1.3,9.466666666666667,0.3333333333333333,419.3333333333333,5.0,13.375
2023-12-03,0,2.3,7.5,0.5666666666666668,406.3333333333333,9.0,10.0
2023-12-03,1,2.7,1.5,2.033333333333333,408.6666666666667,12.0,10.0
2023-12-03,2,2.7,0.2666666666666668,1.3333333333333333,400.6666666666667,12.0,10.0
2023-12-03,3,2.0,3.6999999999999997,1.2333333333333334,406.0,7.0,10.0
2023-12-03,4,2.7,3.266666666666667,0.7999999999999999,407.3333333333333,12.0,10.0
2023-12-03,5,3.0,2.1333333333333333,1.2666666666666666,410.0,15.0,10.0
2023-12-03,6,2.0,-0.7999999999999999,2.733333333333333,458.0,7.0,10.0
2023-12-03,7,1.7,-0.1333333333333334,0.9,536.3333333333334,6.0,10.0
2023-12-04,0,2.0,-0.9,0.4666666666666666,521.0,7.0,8.75
2023-12-04,1,2.7,-1.5999999999999999,1.7,510.3333333333333,12.0,8.75
2023-12-04,2,2.7,-0.9666666666666669,2.8333333333333335,526.6666666666666,12.0,8.75
2023-12-04,3,2.7,2.4,2.0,545.6666666666666,12.0,8.75
2023-12-04,4,2.7,2.266666666666667,1.4333333333333333,567.3333333333334,12.0,8.75
2023-12-04,5,1.7,2.1333333333333333,1.3,556.3333333333334,6.0,8.75
2023-12-04,6,1.3,3.5,1.5666666666666664,552.0,5.0,8.75
2023-12-04,7,1.0,5.2,1.8,552.0,4.0,8.75
2023-12-05,0,3.0,2.033333333333333,2.3666666666666667,535.3333333333334,15.0,13.875
2023-12-05,1,3.3,1.0999999999999999,2.3666666666666667,543.3333333333334,18.0,13.875
2023-12-05,2,2.7,0.8333333333333334,2.3000000000000003,567.3333333333334,12.0,13.875
2023-12-05,3,3.3,1.0,3.233333333333333,584.3333333333334,18.0,13.875
2023-12-05,4,3.3,0.6333333333333334,2.1666666666666665,628.6666666666666,18.0,13.875
2023-12-05,5,2.7,-0.3333333333333333,1.4666666666666668,629.6666666666666,12.0,13.875
2023-12-05,6,2.3,-0.3333333333333333,1.2,627.3333333333334,9.0,13.875
2023-12-05,7,2.3,0.9666666666666667,1.0333333333333334,606.6666666666666,9.0,13.875
2023-12-06,0,2.7,1.0999999999999999,1.0999999999999999,609.3333333333334,12.0,9.875
2023-12-06,1,2.3,-0.4333333333333333,1.8,618.0,9.0,9.875
2023-12-06,2,2.3,-0.8333333333333334,2.066666666666667,618.3333333333334,9.0,9.875
2023-12-06,3,2.3,-1.2333333333333334,1.8666666666666665,613.6666666666666,9.0,9.875
2023-12-06,4,2.7,-1.6333333333333335,0.9666666666666667,606.0,12.0,9.875
2023-12-06,5,3.0,-0.03333333333333336,1.0333333333333334,585.6666666666666,15.0,9.875
2023-12-06,6,2.0,1.3666666666666665,0.7000000000000001,567.3333333333334,7.0,9.875
2023-12-06,7,1.7,-0.26666666666666666,0.7333333333333334,562.6666666666666,6.0,9.875
2023-12-07,0,1.0,0.46666666666666673,1.0666666666666667,557.3333333333334,4.0,4.5
2023-12-07,1,1.0,-0.3666666666666667,0.7999999999999999,537.0,4.0,4.5
2023-12-07,2,1.0,-0.06666666666666665,0.9333333333333332,523.6666666666666,4.0,4.5
2023-12-07,3,1.0,0.9333333333333332,0.7000000000000001,505.3333333333333,4.0,4.5
2023-12-07,4,0.7,0.19999999999999998,0.6,497.0,3.0,4.5
2023-12-07,5,0.7,-0.2333333333333334,0.7000000000000001,491.3333333333333,3.0,4.5
2023-12-07,6,2.0,-1.2333333333333332,0.7666666666666666,501.3333333333333,7.0,4.5
2023-12-07,7,2.0,-1.7666666666666666,0.7666666666666666,491.3333333333333,7.0,4.5
2023-12-08,0,1.0,1.0,0.6666666666666666,454.3333333333333,4.0,4.25
2023-12-08,1,0.3,1.1666666666666667,1.1666666666666667,450.6666666666667,2.0,4.25
2023-12-08,2,0.7,-0.0666666666666667,1.2666666666666666,446.0,3.0,4.25
2023-12-08,3,1.0,0.4666666666666666,0.7000000000000001,435.0,4.0,4.25
2023-12-08,4,0.7,-0.5,1.2666666666666666,431.0,3.0,4.25
2023-12-08,5,1.7,-1.7,0.8333333333333334,418.0,6.0,4.25
2023-12-08,6,2.0,0.4666666666666666,1.3,414.6666666666667,7.0,4.25
2023-12-08,7,1.3,1.2666666666666666,1.2333333333333334,404.3333333333333,5.0,4.25
2023-12-09,0,0.0,0.5,0.6666666666666666,389.3333333333333,0.0,1.25
2023-12-09,1,0.0,-1.2333333333333334,0.5666666666666667,386.3333333333333,0.0,1.25
2023-12-09,2,0.7,-2.0,0.6,385.0,3.0,1.25
2023-12-09,3,0.0,-0.39999999999999997,0.6333333333333333,366.6666666666667,0.0,1.25
2023-12-09,4,0.3,-0.7999999999999999,0.5,375.0,2.0,1.25
2023-12-09,5,0.7,-1.1,1.0666666666666667,375.6666666666667,3.0,1.25
2023-12-09,6,0.3,2.4,0.7000000000000001,360.0,2.0,1.25
2023-12-09,7,0.0,0.7333333333333334,0.6,359.6666666666667,0.0,1.25
2023-12-10,0,0.7,-0.033333333333333326,0.43333333333333335,354.0,3.0,3.125
2023-12-10,1,0.7,-1.9333333333333333,1.1333333333333335,349.6666666666667,3.0,3.125
2023-12-10,2,0.7,0.06666666666666672,1.3666666666666665,345.3333333333333,3.0,3.125
2023-12-10,3,0.3,-0.2333333333333333,1.5333333333333332,344.6666666666667,2.0,3.125
2023-12-10,4,0.7,-1.8,0.8666666666666667,354.3333333333333,3.0,3.125
2023-12-10,5,0.7,-1.8333333333333333,0.9666666666666667,347.0,3.0,3.125
2023-12-10,6,1.3,1.0333333333333334,1.0999999999999999,340.0,5.0,3.125
2023-12-10,7,0.7,-0.3333333333333333,0.7000000000000001,338.3333333333333,3.0,3.125
2023-12-11,0,0.0,-0.5,1.2333333333333334,333.0,0.0,1.0
2023-12-11,1,1.0,-1.4666666666666668,0.9333333333333332,330.3333333333333,4.0,1.0
2023-12-11,2,0.0,-1.3666666666666665,0.6666666666666666,314.0,0.0,1.0
2023-12-11,3,0.0,0.5,1.1666666666666667,313.0,0.0,1.0
2023-12-11,4,0.3,-0.9666666666666668,0.9666666666666668,333.6666666666667,2.0,1.0
2023-12-11,5,0.3,1.0333333333333334,1.0999999999999999,342.0,2.0,1.0
2023-12-11,6,0.0,-0.3333333333333333,0.6333333333333333,327.6666666666667,0.0,1.0
2023-12-11,7,0.0,-0.19999999999999998,0.5,321.3333333333333,0.0,1.0
2023-12-12,0,0.0,-0.8333333333333334,0.6333333333333333,318.3333333333333,0.0,7.375
2023-12-12,1,1.3,-2.533333333333333,0.9333333333333332,315.0,5.0,7.375
2023-12-12,2,0.7,-0.13333333333333333,0.8333333333333334,315.0,3.0,7.375
2023-12-12,3,0.7,2.566666666666667,1.1666666666666667,329.3333333333333,3.0,7.375
2023-12-12,4,3.3,-5.266666666666667,3.9,364.6666666666667,18.0,7.375
2023-12-12,5,3.3,-3.5,2.533333333333333,381.0,18.0,7.375
2023-12-12,6,2.3,3.0,2.3666666666666667,377.6666666666667,9.0,7.375
2023-12-12,7,0.7,3.533333333333333,1.2666666666666668,373.6666666666667,3.0,7.375
2023-12-13,0,0.7,-0.3999999999999999,1.8333333333333333,368.6666666666667,3.0,6.75
2023-12-13,1,2.0,-0.7666666666666667,2.733333333333333,373.6666666666667,7.0,6.75
2023-12-13,2,1.3,-4.0,1.9333333333333333,361.6666666666667,5.0,6.75
2023-12-13,3,1.0,-0.7333333333333334,1.4666666666666668,351.3333333333333,4.0,6.75
2023-12-13,4,1.3,-3.366666666666667,1.7333333333333334,343.3333333333333,5.0,6.75
2023-12-13,5,2.7,-3.0666666666666664,1.0666666666666667,332.0,12.0,6.75
2023-12-13,6,2.3,-3.033333333333333,0.7333333333333334,322.0,9.0,6.75
2023-12-13,7,2.3,-4.333333333333333,1.4333333333333333,344.0,9.0,6.75
2023-12-14,0,3.7,-8.799999999999999,1.1333333333333333,376.0,22.0,14.625
2023-12-14,1,4.3,-8.8,1.2666666666666666,364.0,32.0,14.625
2023-12-14,2,3.0,-8.466666666666667,0.8999999999999999,350.6666666666667,15.0,14.625
2023-12-14,3,3.3,-5.766666666666667,1.6333333333333335,327.6666666666667,18.0,14.625
2023-12-14,4,2.7,-4.666666666666667,1.7,318.6666666666667,12.0,14.625
2023-12-14,5,2.0,-3.4333333333333336,1.4666666666666668,300.0,7.0,14.625
2023-12-14,6,1.0,-4.8,1.0,304.0,4.0,14.625
2023-12-14,7,2.0,-2.2666666666666666,2.966666666666667,301.6666666666667,7.0,14.625
2023-12-15,0,1.3,2.733333333333333,1.0666666666666667,288.3333333333333,5.0,10.625
2023-12-15,1,0.7,-1.6333333333333335,1.0333333333333334,289.3333333333333,3.0,10.625
2023-12-15,2,0.3,-2.3333333333333335,0.8666666666666666,281.0,2.0,10.625
2023-12-15,3,2.7,-1.1333333333333333,0.9666666666666667,277.3333333333333,12.0,10.625
2023-12-15,4,3.0,-0.6333333333333333,5.933333333333334,391.6666666666667,15.0,10.625
2023-12-15,5,3.0,3.866666666666667,3.3666666666666667,456.3333333333333,15.0,10.625
2023-12-15,6,3.3,-2.0,2.6333333333333333,455.6666666666667,18.0,10.625
2023-12-15,7,3.0,1.0999999999999999,2.9,448.3333333333333,15.0,10.625
2023-12-16,0,3.3,-3.233333333333333,0.5666666666666667,501.6666666666667,18.0,13.125
2023-12-16,1,4.0,-1.3333333333333333,1.2,506.6666666666667,27.0,13.125
2023-12-16,2,3.0,0.26666666666666666,0.5,497.6666666666667,15.0,13.125
2023-12-16,3,1.7,-0.7999999999999998,1.0999999999999999,487.6666666666667,6.0,13.125
2023-12-16,4,2.7,5.266666666666667,0.6333333333333333,480.0,12.0,13.125
2023-12-16,5,0.7,3.4,0.8333333333333334,453.0,3.0,13.125
2023-12-16,6,2.7,-2.8666666666666667,1.3666666666666665,434.0,12.0,13.125
2023-12-16,7,2.7,-3.533333333333333,1.0666666666666667,425.0,12.0,13.125
2023-12-17,0,3.3,-3.533333333333333,0.9666666666666668,408.0,18.0,33.375
2023-12-17,1,4.7,-5.3999999999999995,1.3,448.0,39.0,33.375
2023-12-17,2,4.3,-0.8000000000000002,5.166666666666667,476.6666666666667,32.0,33.375
2023-12-17,3,4.7,-2.1999999999999997,3.6999999999999997,519.3333333333334,39.0,33.375
2023-12-17,4,5.3,-6.733333333333333,2.9333333333333336,521.6666666666666,56.0,33.375
2023-12-17,5,5.3,-1.4000000000000004,4.6000000000000005,499.0,56.0,33.375
2023-12-17,6,2.3,-1.7333333333333334,3.6333333333333333,467.6666666666667,9.0,33.375
2023-12-17,7,3.3,7.3999999999999995,0.9666666666666667,478.6666666666667,18.0,33.375
2023-12-18,0,2.3,8.633333333333333,1.0666666666666667,481.3333333333333,9.0,23.125
2023-12-18,1,3.3,7.566666666666666,3.0999999999999996,484.3333333333333,18.0,23.125
2023-12-18,2,5.3,-7.866666666666666,2.1666666666666665,467.0,56.0,23.125
2023-12-18,3,3.7,2.466666666666667,3.366666666666667,462.0,22.0,23.125
2023-12-18,4,3.3,1.0333333333333332,2.033333333333333,458.0,18.0,23.125
2023-12-18,5,3.0,0.8333333333333334,3.1999999999999997,482.0,15.0,23.125
2023-12-18,6,3.0,-0.9333333333333332,2.566666666666667,486.6666666666667,15.0,23.125
2023-12-18,7,4.3,1.7,4.3,581.6666666666666,32.0,23.125
2023-12-19,0,3.7,-0.8333333333333334,2.6999999999999997,656.0,22.0,10.625
2023-12-19,1,3.3,2.566666666666667,1.3666666666666665,688.3333333333334,18.0,10.625
2023-12-19,2,2.0,2.6666666666666665,1.2666666666666666,678.0,7.0,10.625
2023-12-19,3,1.7,2.033333333333333,1.0666666666666667,654.0,6.0,10.625
2023-12-19,4,1.7,1.7333333333333334,0.43333333333333335,605.0,6.0,10.625
2023-12-19,5,2.0,0.6333333333333333,0.7333333333333334,608.3333333333334,7.0,10.625
2023-12-19,6,2.0,0.8999999999999999,1.5,598.6666666666666,7.0,10.625
2023-12-19,7,2.7,-1.4000000000000001,1.2,585.6666666666666,12.0,10.625
2023-12-20,0,4.0,-2.7000000000000006,2.6333333333333333,564.6666666666666,27.0,10.5
2023-12-20,1,3.0,-2.3666666666666667,1.2333333333333334,557.3333333333334,15.0,10.5
2023-12-20,2,2.3,-1.4666666666666668,0.7666666666666666,548.6666666666666,9.0,10.5
2023-12-20,3,1.7,-1.5,1.3333333333333333,512.3333333333334,6.0,10.5
2023-12-20,4,2.0,-2.3333333333333335,0.8666666666666667,479.3333333333333,7.0,10.5
2023-12-20,5,2.7,-2.6999999999999997,0.6666666666666666,451.6666666666667,12.0,10.5
2023-12-20,6,1.3,0.06666666666666665,0.9666666666666668,452.0,5.0,10.5
2023-12-20,7,0.7,-1.8,0.7333333333333334,429.6666666666667,3.0,10.5
2023-12-21,0,2.7,-1.3333333333333333,0.8333333333333334,414.3333333333333,12.0,4.125
2023-12-21,1,0.3,-0.3666666666666667,0.8666666666666667,404.3333333333333,2.0,4.125
2023-12-21,2,0.3,-1.0999999999999999,0.7999999999999999,386.0,2.0,4.125
2023-12-21,3,2.0,-2.8000000000000003,0.7000000000000001,395.0,7.0,4.125
2023-12-21,4,0.7,-2.1,0.5,353.0,3.0,4.125
2023-12-21,5,1.3,-2.5,0.6333333333333333,353.3333333333333,5.0,4.125
2023-12-21,6,0.3,0.0,0.9666666666666667,354.3333333333333,2.0,4.125
2023-12-21,7,0.0,0.43333333333333335,0.9333333333333332,350.6666666666667,0.0,4.125
2023-12-22,0,0.3,0.16666666666666666,0.9,343.6666666666667,2.0,2.375
2023-12-22,1,1.3,-1.6000000000000003,0.7666666666666666,354.3333333333333,5.0,2.375
2023-12-22,2,1.0,-0.5,1.6333333333333335,349.3333333333333,4.0,2.375
2023-12-22,3,0.3,1.3333333333333333,1.4000000000000001,334.6666666666667,2.0,2.375
2023-12-22,4,0.0,1.9333333333333333,0.7999999999999999,328.3333333333333,0.0,2.375
2023-12-22,5,0.3,-1.1333333333333333,0.3666666666666667,320.3333333333333,2.0,2.375
2023-12-22,6,0.3,-0.13333333333333333,0.3333333333333333,306.6666666666667,2.0,2.375
2023-12-22,7,0.3,0.5666666666666668,0.6,308.3333333333333,2.0,2.375
2023-12-23,0,0.3,1.0,0.3,302.6666666666667,2.0,5.0
2023-12-23,1,0.3,,,307.6666666666667,2.0,5.0
2023-12-23,2,2.0,2.7,0.7,6777.0,7.0,5.0
2023-12-23,3,0.7,3.5666666666666664,1.9000000000000001,339.0,3.0,5.0
2023-12-23,4,2.0,-2.566666666666667,1.1666666666666667,339.3333333333333,7.0,5.0
2023-12-23,5,2.7,3.733333333333333,1.7,345.0,12.0,5.0
2023-12-23,6,0.7,1.5666666666666667,1.7666666666666668,342.3333333333333,3.0,5.0
2023-12-23,7,1.0,0.2333333333333333,2.0,353.0,4.0,5.0
2023-12-24,0,2.7,-0.3333333333333333,1.7666666666666666,373.3333333333333,12.0,8.875
2023-12-24,1,2.7,-3.3666666666666667,1.7333333333333334,388.6666666666667,12.0,8.875
2023-12-24,2,2.7,-1.4333333333333333,2.8333333333333335,397.6666666666667,12.0,8.875
2023-12-24,3,3.0,-3.1333333333333333,2.1666666666666665,410.0,15.0,8.875
2023-12-24,4,2.3,2.533333333333333,1.1666666666666667,405.6666666666667,9.0,8.875
2023-12-24,5,1.0,1.4333333333333333,1.8666666666666665,411.3333333333333,4.0,8.875
2023-12-24,6,1.0,2.2666666666666666,1.9666666666666668,412.0,4.0,8.875
2023-12-24,7,0.7,0.7000000000000001,1.0333333333333334,404.3333333333333,3.0,8.875
2023-12-25,0,0.3,0.5333333333333333,1.3666666666666665,379.6666666666667,2.0,2.75
2023-12-25,1,1.0,1.5666666666666667,1.7333333333333334,400.6666666666667,4.0,2.75
2023-12-25,2,0.7,3.1999999999999997,1.3,410.0,3.0,2.75
2023-12-25,3,0.3,1.7666666666666668,1.4000000000000001,393.0,2.0,2.75
2023-12-25,4,0.3,0.8333333333333334,1.9000000000000001,393.3333333333333,2.0,2.75
2023-12-25,5,1.0,1.6333333333333335,2.0,406.6666666666667,4.0,2.75
2023-12-25,6,1.3,0.5333333333333333,2.6999999999999997,396.0,5.0,2.75
2023-12-25,7,0.0,3.4,1.6666666666666667,405.6666666666667,0.0,2.75
2023-12-26,0,0.3,1.5,2.433333333333333,403.3333333333333,2.0,4.625
2023-12-26,1,1.7,3.1333333333333333,2.3666666666666667,441.3333333333333,6.0,4.625
2023-12-26,2,1.3,2.6999999999999997,2.6666666666666665,452.3333333333333,5.0,4.625
2023-12-26,3,1.7,1.2333333333333334,2.6999999999999997,470.0,6.0,4.625
2023-12-26,4,1.7,3.3333333333333335,1.2666666666666666,476.6666666666667,6.0,4.625
2023-12-26,5,1.3,-0.06666666666666665,1.5999999999999999,461.6666666666667,5.0,4.625
2023-12-26,6,1.0,1.2666666666666668,2.3333333333333335,480.3333333333333,4.0,4.625
2023-12-26,7,0.7,0.4333333333333334,1.8333333333333333,484.6666666666667,3.0,4.625
2023-12-27,0,2.0,-0.26666666666666666,2.766666666666667,465.3333333333333,7.0,4.0
2023-12-27,1,1.7,-0.09999999999999998,1.2333333333333334,447.6666666666667,6.0,4.0
2023-12-27,2,1.0,-0.4333333333333333,0.9666666666666667,437.3333333333333,4.0,4.0
2023-12-27,3,1.3,0.10000000000000009,1.0,393.0,5.0,4.0
2023-12-27,4,0.3,2.033333333333333,1.8333333333333333,410.3333333333333,2.0,4.0
2023-12-27,5,0.7,2.5,1.2,418.6666666666667,3.0,4.0
2023-12-27,6,0.7,1.9333333333333336,0.9333333333333332,437.6666666666667,3.0,4.0
2023-12-27,7,0.3,2.0,0.7000000000000001,424.6666666666667,2.0,4.0
2023-12-28,0,0.0,1.5999999999999999,0.6333333333333333,423.6666666666667,0.0,1.875
2023-12-28,1,0.0,1.5333333333333334,0.39999999999999997,417.6666666666667,0.0,1.875
2023-12-28,2,0.7,0.4666666666666666,0.7000000000000001,403.0,3.0,1.875
2023-12-28,3,0.3,0.033333333333333326,0.4666666666666666,394.6666666666667,2.0,1.875
2023-12-28,4,0.3,1.0,0.5,386.3333333333333,2.0,1.875
2023-12-28,5,0.3,0.06666666666666665,0.9333333333333332,375.0,2.0,1.875
2023-12-28,6,0.0,1.5,0.7333333333333334,354.3333333333333,0.0,1.875
2023-12-28,7,1.7,1.3666666666666665,0.39999999999999997,344.6666666666667,6.0,1.875
