obs_id,cloud_cover,visibility,moon_phase,moon_darkness
f4a20199a3d6,4,24140.0,0.815,0.63
f7845233b01a,0,19300.0,0.851,0.702
7237e168b54a,14,31200.0,0.782,0.564
118ec1e2df0c,61,,0.851,0.702
bd68a0bb4f8b,2,24140.0,0.815,0.63
ece2d69982a9,0,73200.0,0.176,0.648
829be27b8201,2,,0.851,0.702
57fbed34947d,0,34920.0,0.851,0.702
57846cb400eb,0,26360.0,0.887,0.775
249348deed09,0,43300.0,0.887,0.775
e9c0337fe3ed,27,44800.0,0.887,0.775
62ffa9aeda08,0,31800.0,0.887,0.775
60803b37d4c2,0,53100.0,0.887,0.775
92c50db54c00,0,19600.0,0.887,0.775
2cbf2639c64b,1,37100.0,0.887,0.775
85bad5c358ed,0,43300.0,0.887,0.775
d4a827a03d4a,0,32000.0,0.887,0.775
7eb0d53fe5d4,0,43600.0,0.887,0.775
0957ccf22e65,5,41300.0,0.887,0.775
2f9518706e59,48,33000.0,0.887,0.775
f51dbcacb361,47,32700.0,0.887,0.775
3239a688f5ce,14,19900.0,0.887,0.775
78fd7182d000,0,17000.0,0.887,0.775
3383ca8264ca,0,43200.0,0.887,0.775
63cd9aa23447,16,34600.0,0.887,0.775
8f13e07c8e8f,0,50300.0,0.887,0.775
75a036ed3a0c,0,61700.0,0.887,0.775
551dfb71954a,0,29500.0,0.887,0.775
613993e0e8fd,0,27800.0,0.887,0.775
c3096384adac,0,33400.0,0.887,0.775
2bcd194cc983,0,23900.0,0.887,0.775
1c6e4d1c1c36,4,29600.0,0.887,0.775
c253cc6463d8,100,12300.0,0.887,0.775
3a22615b524a,0,62800.0,0.887,0.775
1cca0ccf3d54,0,20200.0,0.887,0.775
c888b532caf5,2,28800.0,0.887,0.775
2918379cff9a,0,50400.0,0.751,0.502
440a783ce262,0,42000.0,0.751,0.502
89d283ba329e,100,24140.0,0.887,0.775
e83c111a1375,0,28800.0,0.887,0.775
77a38fedd66c,50,47800.0,0.887,0.775
3b06f11a286f,54,32840.0,0.887,0.775
60ef1cbddd5d,5,18240.0,0.887,0.775
9af6cf183aab,79,50000.0,0.887,0.775
d7989fdd2a42,6,22760.0,0.887,0.775
4bd90bdcc407,5,20760.0,0.887,0.775
b9d4ae24b851,0,18560.0,0.887,0.775
0cf44447f4cd,0,42760.0,0.887,0.775
a31f2d36d183,30,29540.0,0.887,0.775
57e2ecf9ed88,0,13600.0,0.887,0.775
93bcd0fb0b61,0,22220.0,0.887,0.775
4080a3c4d77b,0,21500.0,0.887,0.775
be3e746bb07d,6,24720.0,0.887,0.775
0a16dc4d276a,13,15480.0,0.887,0.775
a2898a7b76e2,3,21960.0,0.887,0.775
3874cdd748d4,0,34020.0,0.887,0.775
010e5e9925be,9,20660.0,0.887,0.775
14f1fdc3f41b,0,23220.0,0.887,0.775
97d0f2bc6f02,0,26520.0,0.887,0.775
600cebd4e310,7,29320.0,0.887,0.775
cacff9d1eb6a,0,11320.0,0.887,0.775
3800c1bcce22,35,32340.0,0.887,0.775
0a59fc02e92d,100,23920.0,0.887,0.775
b9f5803885c1,2,26600.0,0.887,0.775
7dcad161556f,35,30600.0,0.887,0.775
f3066e7cb788,0,14940.0,0.887,0.775
19f2f1495772,5,32200.0,0.887,0.775
f89d06719f10,48,29760.0,0.887,0.775
9d11e931f24f,0,27460.0,0.887,0.775
d5bb73585871,0,32120.0,0.887,0.775
76125aa148a5,0,32120.0,0.887,0.775
97ed0041e633,100,23920.0,0.887,0.775
47c1368156a6,0,35900.0,0.923,0.847
0e52b92a5e89,36,24140.0,0.887,0.775
427a0017f528,0,23300.0,0.923,0.847
c6da17be2f8a,98,31600.0,0.923,0.847
eb76dbadb36d,0,35900.0,0.923,0.847
518d9bd85d11,0,29000.0,0.923,0.847
987874835d63,0,24140.0,0.923,0.847
eae7f7115bef,0,74900.0,0.923,0.847
9229a383c8d2,13,24140.0,0.923,0.847
539eb2228685,0,25040.0,0.887,0.775
5c2f936282fb,0,62000.0,0.887,0.775
fafb356ffc81,40,29500.0,0.923,0.847
63c54f16f872,0,24140.0,0.923,0.847
a50ddbc5eacd,99,27400.0,0.923,0.847
6c60c910c426,0,25500.0,0.751,0.502
07010687d1db,0,18400.0,0.887,0.775
6bad4c6adce4,0,25000.0,0.121,0.759
db829f05f089,0,62000.0,0.962,0.925
dfadedae9e1c,100,29900.0,0.962,0.925
c095b539fb8a,0,73200.0,0.962,0.925
9583ac556361,0,41000.0,0.962,0.925
82690b2832a5,0,73200.0,0.962,0.925
4a30dcd03a2e,4,90000.0,0.962,0.925
3a32eb5181d1,15,42600.0,0.962,0.925
88398f18ef95,0,20200.0,0.962,0.925
717da899db2d,0,27900.0,0.962,0.925
04d531e915b3,3,57500.0,0.962,0.925
b50481823db8,9,66900.0,0.962,0.925
73f7f0796f46,0,50300.0,0.962,0.925
e88385fdcdae,99,41200.0,0.962,0.925
3476a88993b0,0,32800.0,0.962,0.925
29e8de1b3376,0,36400.0,0.962,0.925
7bb414b369a0,100,25400.0,0.962,0.925
1d8420bf7ac1,0,28700.0,0.962,0.925
a5852c2f7346,12,30400.0,0.962,0.925
675334eaf8c8,0,36500.0,0.962,0.925
6f4cc2370252,0,47900.0,0.962,0.925
afa793ab1679,33,25600.0,0.962,0.925
26d23a3a2e97,8,51100.0,0.962,0.925
47fce5843f00,100,38800.0,0.962,0.925
e6b425d85b1e,0,38600.0,0.962,0.925
35c84b526fc7,98,85000.0,0.962,0.925
1f454678211a,0,31900.0,0.962,0.925
c03f5aa36614,0,47600.0,0.962,0.925
e3abe945a549,0,30900.0,0.962,0.925
37145bfc76cd,0,24400.0,0.962,0.925
0eceab127e48,0,82200.0,0.962,0.925
dd5c21d21074,1,22800.0,0.962,0.925
34e676586245,1,29700.0,0.962,0.925
c6ae7081d883,80,600.0,0.962,0.925
665ddb4b106c,23,24140.0,0.962,0.925
897cef617c15,100,18700.0,0.962,0.925
2caa7b1c058e,78,44200.0,0.962,0.925
f44863684e91,52,19700.0,0.962,0.925
848ea60d2d05,100,18500.0,0.962,0.925
dda81e0d6dc5,100,,0.962,0.925
d7d345f20477,82,32420.0,0.962,0.925
21e8aee43a2d,0,32840.0,0.998,0.997
374916776f24,0,44000.0,0.998,0.997
7dacb82a00d5,0,24140.0,0.815,0.63
299a85bb54b5,0,24140.0,0.923,0.847
3063703a242c,1,24140.0,0.815,0.63
bd09b6aad99c,100,14500.0,0.998,0.997
576d8290378a,43,18120.0,0.998,0.997
6b4ab1efacaf,0,24140.0,0.037,0.925
2d3ffd6c5480,53,24140.0,0.079,0.842
da431dbf501d,100,12200.0,0.115,0.77
ffeb10a5aa6f,94,17960.0,0.115,0.77
fb349e736b26,70,39200.0,0.751,0.502
7e7e09222431,6,19500.0,0.887,0.775
9a1e2fde5ee7,57,,0.154,0.692
3964dc356e1d,0,37800.0,0.751,0.502
a76e68d5d506,31,27800.0,0.718,0.436
d4293cdd66b0,3,52600.0,0.154,0.692
d05b1c5f1b6f,72,24140.0,0.154,0.692
82e221019067,3,63400.0,0.154,0.692
c88942197287,100,360.0,0.154,0.692
9f8f6b373f52,28,22240.0,0.154,0.692
d42a305ca3ab,100,24140.0,0.154,0.692
2f3a6f2039e3,8,24140.0,0.154,0.692
65768b706e55,0,17140.0,0.154,0.692
8207dad63712,69,21140.0,0.193,0.614
76dab1508b69,0,,0.193,0.614
cbc59f1aa1c7,0,7460.0,0.193,0.614
4385f719d4e5,6,,0.193,0.614
62658beabe37,33,,0.193,0.614
95f377162bec,0,,0.193,0.614
a7ab5ff0361b,0,49520.0,0.193,0.614
c27e80a1ad2c,0,40040.0,0.193,0.614
5232374e4a91,95,340.0,0.193,0.614
19d217842ca6,95,340.0,0.193,0.614
186ced73807a,93,900.0,0.193,0.614
03b2a9125edf,49,5560.0,0.229,0.542
a319cc1b9bcd,49,5560.0,0.229,0.542
8a7ac6153440,2,13320.0,0.193,0.614
aae2415d6a86,23,24140.0,0.229,0.542
e488f3ac2b6c,4,18500.0,0.229,0.542
c1c23e4b493b,69,24140.0,0.229,0.542
5c582f69a049,35,18000.0,0.229,0.542
bf6adee839eb,93,64960.0,0.229,0.542
64ce0c7616ef,0,16060.0,0.229,0.542
4bff9e79543d,60,,0.229,0.542
0bcd80ec2824,100,24140.0,0.229,0.542
d6b0bb9696e0,0,69280.0,0.229,0.542
b91eb8aecd9c,73,26420.0,0.229,0.542
e37b704bd02a,0,25420.0,0.229,0.542
d3c8294a4015,0,58860.0,0.229,0.542
bf864736bf68,1,32560.0,0.229,0.542
f06bca7525fd,91,62380.0,0.229,0.542
eb2d67644e1f,0,35940.0,0.262,0.475
7ed7f9bb5131,0,18120.0,0.262,0.475
8b47baae1041,100,15680.0,0.262,0.475
1d0c76fea38b,0,22720.0,0.262,0.475
c7b4ff3a8f3c,16,32180.0,0.262,0.475
59d4e10a691a,97,36700.0,0.262,0.475
eb74445f4795,0,29200.0,0.262,0.475
b4395d6b69aa,0,24140.0,0.229,0.542
4c186ceaad6f,58,38600.0,0.262,0.475
6b73425e5ddd,0,38300.0,0.262,0.475
bcb12a353ba9,0,30200.0,0.262,0.475
2887a9e89882,0,46000.0,0.262,0.475
28081d6841ae,98,28000.0,0.262,0.475
bbd0e7b19584,0,40000.0,0.262,0.475
aea326733777,0,40600.0,0.262,0.475
36586975c459,0,24140.0,0.262,0.475
1c9724120bcc,0,61100.0,0.262,0.475
a29019e92583,0,48000.0,0.262,0.475
4825b718e1ed,10,40800.0,0.262,0.475
2e1bee5e62e0,0,36300.0,0.262,0.475
a748f3a6a02b,5,33500.0,0.262,0.475
465afe512d3b,97,,0.229,0.542
b0217dc57dcd,0,26580.0,0.262,0.475
6af96acdb918,0,57000.0,0.262,0.475
4ea2c9811bf5,0,18700.0,0.262,0.475
cb1c121df5e8,0,24140.0,0.262,0.475
9cdb039fb88d,0,31220.0,0.262,0.475
5bebe67b800a,0,35180.0,0.262,0.475
b82f554e9059,0,21380.0,0.262,0.475
ebbf958b7ed9,0,22260.0,0.262,0.475
78ccbc2f195c,0,31380.0,0.262,0.475
780720d80095,0,42720.0,0.296,0.409
a77aa632bd91,100,13900.0,0.296,0.409
99f0d5764fea,100,13300.0,0.296,0.409
e90fa8beb001,0,57600.0,0.296,0.409
784633b772ca,12,16700.0,0.296,0.409
a03d4d6ed4d1,12,16700.0,0.296,0.409
4bd7d90565ef,30,24140.0,0.262,0.475
b962d897c5f8,54,24140.0,0.154,0.692
78dfb77835e3,0,45800.0,0.296,0.409
817f2d48ec27,0,43000.0,0.296,0.409
7090aaefcff6,0,60800.0,0.296,0.409
a342b4bca4ed,0,44800.0,0.296,0.409
deb7f1f17bb7,0,44800.0,0.296,0.409
72aea981d11f,0,43400.0,0.296,0.409
876ae8934818,0,,0.296,0.409
fc5481ea7327,0,27340.0,0.329,0.342
b2485f6b0f96,5,72200.0,0.362,0.275
fbf9a546e2cc,0,34900.0,0.362,0.275
d608b13a83ba,44,24140.0,0.329,0.342
6ae1fc3d9e2d,0,21140.0,0.296,0.409
0397c566fdef,5,34900.0,0.393,0.214
76929f084f3d,0,40300.0,0.393,0.214
dbcf2e8d51a6,12,24140.0,0.393,0.214
810b6a20536f,0,6360.0,0.426,0.148
50115834c2cd,98,35100.0,0.426,0.148
d082336a6aa6,0,35300.0,0.296,0.409
3e768eeba269,34,26400.0,0.998,0.997
ea593d6c414c,3,25700.0,0.998,0.997
1c97bcb69100,4,24600.0,0.998,0.997
12370531823b,4,24600.0,0.998,0.997
de25c0cc5fd4,4,24600.0,0.998,0.997
af89a9f68b6f,100,24700.0,0.998,0.997
7edad4609726,3,37300.0,0.962,0.925
87ef166941da,3,37300.0,0.962,0.925
ad0ef3613d61,4,24600.0,0.998,0.997
02b25b55f894,3,37300.0,0.962,0.925
ed0e3997be5b,2,37000.0,0.962,0.925
0006808ebebe,3,37300.0,0.962,0.925
3cd73c2c94f6,2,37000.0,0.962,0.925
2d134624ec85,1,26000.0,0.962,0.925
b99ce80d929b,0,18700.0,0.887,0.775
c878ff7a6fcd,0,18900.0,0.887,0.775
b51977ee48d4,0,18900.0,0.887,0.775
d30878ae1e94,0,18900.0,0.887,0.775
04ecab1ed886,0,18700.0,0.887,0.775
d4af8a61f5df,0,18900.0,0.887,0.775
f80944604610,0,18900.0,0.887,0.775
f816bab4185d,0,18900.0,0.887,0.775
a0272f62aa6e,0,18900.0,0.887,0.775
89ebc7685955,0,18700.0,0.887,0.775
7496b73f202e,0,18900.0,0.887,0.775
48962ec5bc14,0,18900.0,0.887,0.775
5f9445b0468b,0,18900.0,0.887,0.775
d2821040b810,0,18900.0,0.887,0.775
4c3163c8f977,0,18700.0,0.887,0.775
d86a865e9ca5,0,18700.0,0.887,0.775
d60e8f6505e4,0,18700.0,0.887,0.775
f621a0ce4e67,0,18700.0,0.887,0.775
5ef27e8af3af,0,18700.0,0.887,0.775
38422a6eaf8e,0,18900.0,0.887,0.775
3f1dd9e034d1,0,22700.0,0.887,0.775
04bf9dda99ea,0,22700.0,0.887,0.775
ef0039b0d5d3,0,22700.0,0.887,0.775
744a5e433255,0,22700.0,0.887,0.775
5fe9cb8c8f76,0,22700.0,0.887,0.775
1f87b7d9cd44,0,21400.0,0.887,0.775
f549d4390b55,0,21400.0,0.887,0.775
9e2b5eb58af4,0,22700.0,0.887,0.775
32180aa2867e,0,21400.0,0.887,0.775
08380f4064c4,0,21400.0,0.887,0.775
d980ab5aaa04,0,22700.0,0.887,0.775
d7d681c9af60,0,21600.0,0.887,0.775
1effe88da11d,0,22700.0,0.887,0.775
eb3594e86ecc,0,22700.0,0.887,0.775
b4f7a93e90ce,0,22700.0,0.887,0.775
1c2a3046fb75,0,22700.0,0.887,0.775
bb50f02dd4ce,0,22700.0,0.887,0.775
3aea6433a879,0,22700.0,0.887,0.775
d65d5e07877f,0,22700.0,0.887,0.775
d5d9e1a5d56c,0,22700.0,0.887,0.775
4236193e2bc5,0,22700.0,0.887,0.775
364ed3125069,0,21400.0,0.887,0.775
862623df3c7b,0,21400.0,0.887,0.775
7810de609c6c,0,22700.0,0.887,0.775
eb71d632f189,0,22700.0,0.887,0.775
16844a77e4bc,0,22700.0,0.887,0.775
3eaebdf8d877,0,22700.0,0.887,0.775
0094b7912adc,0,22700.0,0.887,0.775
823d1b94d0bd,0,22700.0,0.887,0.775
29d6da89ac2e,0,21400.0,0.887,0.775
716b3fe087dd,0,22700.0,0.887,0.775
bf2d23da74ac,0,22700.0,0.887,0.775
6462cc32d8f2,0,22700.0,0.887,0.775
2fe7a8ce8a26,0,22700.0,0.887,0.775
e56cf1ebaa5c,0,21400.0,0.887,0.775
8c91925a57d2,0,22700.0,0.887,0.775
f06aefeadb8d,100,22300.0,0.887,0.775
628a5ee33193,0,21400.0,0.887,0.775
58c1267ee4a5,0,22700.0,0.887,0.775
fbd26d3cdf63,0,21400.0,0.887,0.775
11e25aba2534,0,21400.0,0.887,0.775
c44f191f9f0c,0,21400.0,0.887,0.775
fd88591feb83,0,22700.0,0.887,0.775
a8e23a02ff4a,0,22700.0,0.887,0.775
59f6caa1d338,10,26000.0,0.887,0.775
2e53d5e8fd33,10,26000.0,0.887,0.775
404ff34c36d8,10,26000.0,0.887,0.775
3e396b91bb50,10,26000.0,0.887,0.775
35ccf5e650f9,8,24900.0,0.887,0.775
13cb8a39f493,8,24900.0,0.887,0.775
51da13c5f5a9,10,26000.0,0.887,0.775
d500651c2f94,8,24900.0,0.887,0.775
8ed0a29d5a61,0,21400.0,0.887,0.775
06eaee299366,0,19340.0,0.457,0.086
c42c783379b5,10,26000.0,0.887,0.775
4184601f7c70,8,24900.0,0.887,0.775
4d4ba13ea5d1,63,25700.0,0.887,0.775
cc8fe98e145d,10,26000.0,0.887,0.775
c90c46286a87,10,26000.0,0.887,0.775
eb7d4de40802,10,26000.0,0.887,0.775
57a75a7accd8,10,26000.0,0.887,0.775
dc2994c9ee4b,10,26000.0,0.887,0.775
7436acbd6931,10,26000.0,0.887,0.775
b542e6aecdcb,100,23200.0,0.815,0.63
b83985af0ad6,100,23200.0,0.815,0.63
349fb1b7fefd,100,23200.0,0.815,0.63
b2284ddf5bcf,0,23400.0,0.815,0.63
74d094f088c5,0,23400.0,0.815,0.63
4e5235a8f76d,0,37800.0,0.507,0.014
44e026dff790,0,35800.0,0.507,0.014
c8ef40023c0e,0,37800.0,0.507,0.014
3448d87227fd,0,35800.0,0.507,0.014
1d1ca440f881,0,35800.0,0.507,0.014
1bcf3d599187,0,37800.0,0.507,0.014
8eee16a9520a,0,37800.0,0.507,0.014
0c2140e7e80c,32,27800.0,0.476,0.048
2dabfc79a6c1,32,27800.0,0.476,0.048
8dea84a2beb1,32,27800.0,0.476,0.048
1de0c967db79,32,27800.0,0.476,0.048
9d9b569e89c2,30,28100.0,0.476,0.048
0c523ba5881c,32,27800.0,0.476,0.048
331c09c76c5e,4,27900.0,0.476,0.048
2af755ac708a,5,30000.0,0.476,0.048
2c7ba63a6df4,5,30000.0,0.476,0.048
1b0f9923a4b7,5,30000.0,0.476,0.048
f982eae2758c,4,27900.0,0.476,0.048
236d827da7ac,4,27900.0,0.476,0.048
6826b1c30f5e,4,27900.0,0.476,0.048
39a5969a99d7,5,30000.0,0.476,0.048
d50dbeced2cf,4,27900.0,0.476,0.048
44ea7d97d535,3,36000.0,0.476,0.048
7c0173922d8b,0,44700.0,0.476,0.048
448036d07dc2,4,20200.0,0.346,0.309
b1df5a5d801d,4,20200.0,0.346,0.309
635159135742,4,20200.0,0.346,0.309
8ee71c053f93,4,20200.0,0.346,0.309
b337b3f5ee9f,6,19600.0,0.346,0.309
50f34812694a,6,19600.0,0.346,0.309
3a6bd4938778,4,20200.0,0.346,0.309
3bd39592063f,0,21000.0,0.346,0.309
c30508906707,0,21000.0,0.346,0.309
69557bc10160,0,20700.0,0.346,0.309
eb7521d9ef8e,0,21000.0,0.346,0.309
6211385626c4,0,21000.0,0.346,0.309
8977dfe8377d,0,21000.0,0.346,0.309
0bf4ef6bdd52,100,20800.0,0.346,0.309
1ccf5084a32e,0,21000.0,0.346,0.309
6799f2016a79,0,21000.0,0.346,0.309
411ddd78a555,100,20800.0,0.346,0.309
3636e2176f4d,0,21000.0,0.346,0.309
5cf9bf697ad4,0,21000.0,0.346,0.309
01852767d0dd,0,21000.0,0.346,0.309
8e668616b5bd,0,21000.0,0.346,0.309
435d60709e01,0,21000.0,0.346,0.309
fbdb038bb8bb,0,21000.0,0.346,0.309
f859d6d5b011,100,20800.0,0.346,0.309
77b0fe150cb0,0,28100.0,0.346,0.309
0ed78c65d931,0,26900.0,0.346,0.309
2e0ba8e25b0c,1,27500.0,0.346,0.309
4f55d225c045,1,27500.0,0.346,0.309
27e110e58e52,1,27500.0,0.346,0.309
e24a758c9e2c,1,27500.0,0.346,0.309
cb482d37fad1,1,27500.0,0.346,0.309
436bc4a8cc0b,1,27500.0,0.346,0.309
d35ee2d705a1,1,27500.0,0.346,0.309
0d4cd51afdf4,1,27500.0,0.346,0.309
f9f930a99abc,1,27500.0,0.346,0.309
51bc5b347f0a,1,27500.0,0.346,0.309
cedebc4fa750,1,27500.0,0.346,0.309
06dd3505c680,6,29100.0,0.312,0.375
4778ae9e171d,1,27500.0,0.346,0.309
0416911dc5f8,0,26900.0,0.346,0.309
19b65cfe1b7a,1,27500.0,0.346,0.309
54f074ca2687,1,27500.0,0.346,0.309
504b7ecab9ce,40,13900.0,0.487,0.025
9e27351b0beb,44,6960.0,0.487,0.025
2c63e574ef43,1,27500.0,0.346,0.309
48df5cc88e3a,1,27500.0,0.346,0.309
2354551ac02e,0,26900.0,0.346,0.309
0f705c25caf3,1,27500.0,0.346,0.309
b3609693580f,1,27500.0,0.346,0.309
2682acb4c6fc,1,27500.0,0.346,0.309
cc7fb9a996a2,1,27500.0,0.346,0.309
ace0164b8810,0,26900.0,0.346,0.309
b676dfbbe5dd,0,26900.0,0.346,0.309
61c1e0d4e5bd,0,35800.0,0.346,0.309
5627dabd22c1,0,35800.0,0.346,0.309
ce2769d9b1a0,0,35800.0,0.346,0.309
de88f3713914,0,35800.0,0.346,0.309
e48dd151888e,0,35800.0,0.346,0.309
d587eeaf859b,0,35800.0,0.346,0.309
c86d6138e5da,0,35800.0,0.346,0.309
8d04bac41b59,0,28900.0,0.712,0.425
424079a10f54,6,25800.0,0.654,0.308
68ebff6f3219,74,26500.0,0.654,0.308
46e7183a243c,74,26500.0,0.654,0.308
d5653a1c1994,74,26500.0,0.654,0.308
995f1a4bf146,74,26500.0,0.654,0.308
4e9def597dc8,100,29000.0,0.712,0.425
3edc8f16e0f1,33,30800.0,0.685,0.369
cb8e53d8f011,0,32300.0,0.487,0.025
5110e6501579,0,31300.0,0.487,0.025
0780575af8bf,0,31300.0,0.487,0.025
6270553ad8d2,0,32300.0,0.487,0.025
bda730e9d539,0,31300.0,0.487,0.025
63c5bdefc427,0,31300.0,0.487,0.025
221a3b8521b3,0,32300.0,0.487,0.025
2d6b600532f9,0,31300.0,0.487,0.025
1d86414288d0,0,31300.0,0.487,0.025
0e2a63622f34,0,32300.0,0.487,0.025
0a28cfb4924a,0,31300.0,0.487,0.025
eb6c61068713,0,50000.0,0.487,0.025
85b9895ffe4e,0,50000.0,0.487,0.025
94eedfe203d4,0,34300.0,0.751,0.502
bf0a8d71d648,0,43300.0,0.751,0.502
dfbc72ac511f,0,43300.0,0.751,0.502
c0613d4dccbb,0,43300.0,0.751,0.502
629bd1e66337,0,43300.0,0.751,0.502
d613cba5767b,0,43300.0,0.751,0.502
9d2af840da56,0,43300.0,0.751,0.502
1ce5d008cde0,0,43300.0,0.751,0.502
3b73065e54f5,0,43300.0,0.751,0.502
cb53e397f7f8,0,43300.0,0.751,0.502
4a281d6c428d,0,43300.0,0.751,0.502
fc317dc1edf3,0,43800.0,0.751,0.502
b64cb4c66dae,0,43300.0,0.751,0.502
8be2baf34551,0,43300.0,0.751,0.502
fe1c05d0270c,0,43800.0,0.751,0.502
7a162242ac5d,0,43300.0,0.751,0.502
e6c92dca00cd,0,43300.0,0.751,0.502
3641eb22cf6c,0,43300.0,0.751,0.502
75bd5a5e0fe4,0,42900.0,0.751,0.502
238697b47278,0,43300.0,0.751,0.502
91a3898d0966,0,43300.0,0.751,0.502
4d6108baf3d2,0,43300.0,0.751,0.502
b2d4f4da0a4f,0,43300.0,0.751,0.502
8bba17d87b08,0,43300.0,0.751,0.502
b035f151e7ee,0,43300.0,0.751,0.502
aa0a68bc71cc,0,43300.0,0.751,0.502
cb0cba9a057f,0,42900.0,0.751,0.502
c4901c320d9c,0,43300.0,0.751,0.502
da9967e69c12,0,43300.0,0.751,0.502
0ac6a39e2c1f,0,42900.0,0.751,0.502
3db1f4f238e9,0,43300.0,0.751,0.502
92dd6fa47e77,0,43300.0,0.751,0.502
b9961fcc32ba,0,43300.0,0.751,0.502
9df112d95d7a,0,43300.0,0.751,0.502
46278d2c8b7a,0,45700.0,0.751,0.502
29a83ca9b5ec,0,45700.0,0.751,0.502
cc904227e7d0,0,45700.0,0.751,0.502
2ab9a4526b13,0,45600.0,0.751,0.502
107b1b57b9d0,0,45700.0,0.751,0.502
ca7ee11efceb,0,45700.0,0.751,0.502
11c39c56664d,0,45700.0,0.751,0.502
ff8fc3581c9b,0,45700.0,0.751,0.502
7e7fd7015af8,0,46800.0,0.751,0.502
e9c08ea8d722,0,45600.0,0.751,0.502
8fef39994a54,0,45700.0,0.751,0.502
d5609ed3e8ba,0,45700.0,0.751,0.502
232d2f9e1fab,0,45700.0,0.751,0.502
f5209d03f3be,0,45600.0,0.751,0.502
0cdb01bf0922,0,45700.0,0.751,0.502
484c71256e63,0,45700.0,0.751,0.502
5218b0c7129f,0,45600.0,0.751,0.502
07dd8341fe32,0,45600.0,0.751,0.502
58c94ae11ab6,0,45700.0,0.751,0.502
910141a9971b,0,45600.0,0.751,0.502
31eb7d81d181,0,45700.0,0.751,0.502
2e86e4cc5716,0,45700.0,0.751,0.502
277f34d62c9f,0,45600.0,0.751,0.502
0a86e0031c66,0,45700.0,0.751,0.502
4f1f19ceaaaf,0,45700.0,0.751,0.502
4e4bf6085434,0,45700.0,0.751,0.502
a3f7e00d511b,0,45700.0,0.751,0.502
17ae0e68a382,0,45700.0,0.751,0.502
0c36f2eda254,0,45600.0,0.751,0.502
3d012ad2f358,0,45700.0,0.751,0.502
56d87f4ecd5b,0,45600.0,0.751,0.502
9b84f7f56958,0,51400.0,0.751,0.502
05140a2b1d5a,0,52100.0,0.751,0.502
c15138105fbf,0,52700.0,0.751,0.502
fe43a9475f40,0,52100.0,0.751,0.502
2c7419ddc84d,0,52100.0,0.751,0.502
e27f75c9575c,0,52100.0,0.751,0.502
0f572cda7811,0,52700.0,0.751,0.502
8f43e074d820,0,52100.0,0.751,0.502
9b4289f06c32,0,52100.0,0.751,0.502
424350ea7d86,0,52700.0,0.751,0.502
60e7615bb472,0,52100.0,0.751,0.502
a90413deffda,0,52100.0,0.751,0.502
2c1f0ca2f08e,0,52100.0,0.751,0.502
7823dc1a245c,0,52700.0,0.751,0.502
5a0b500b6487,0,52100.0,0.751,0.502
8d729e1465b0,0,52700.0,0.751,0.502
45249ac825ef,0,52700.0,0.751,0.502
73502f608405,0,52100.0,0.751,0.502
1c16338fcc19,0,52700.0,0.751,0.502
5af8263e6422,0,52100.0,0.751,0.502
5d25cde587c7,0,52100.0,0.751,0.502
77d194379a81,0,52100.0,0.751,0.502
7d1171b6384a,0,52100.0,0.751,0.502
0d9f84dd9104,0,52700.0,0.751,0.502
2db213ed5a31,0,51400.0,0.751,0.502
8c0777f26c55,0,52100.0,0.751,0.502
c56b7332c898,0,52100.0,0.751,0.502
10cd9f75ce59,0,52700.0,0.751,0.502
b23561468c02,0,52100.0,0.751,0.502
a1cb11dba5cc,0,52100.0,0.751,0.502
cf5511a7d1d7,0,52700.0,0.751,0.502
dcc91530f6f4,0,52100.0,0.751,0.502
3ff3890af675,0,52100.0,0.751,0.502
6423eb4054df,0,52700.0,0.751,0.502
b055185acb88,0,52100.0,0.751,0.502
0c508c616c6e,0,52100.0,0.751,0.502
6efade898148,0,45200.0,0.515,0.03
cc9b2c1ee5ce,0,51300.0,0.515,0.03
e8a8aec9073b,0,45900.0,0.515,0.03
69221772d785,0,45900.0,0.515,0.03
caebfdcc532c,0,45200.0,0.515,0.03
8679d23fbf8c,0,45200.0,0.515,0.03
662714b0e6d6,0,45200.0,0.515,0.03
56e72b4d1575,0,45900.0,0.515,0.03
587c8bf9e2a9,0,45200.0,0.515,0.03
7c177b1a4e14,0,45200.0,0.515,0.03
0c8bd78aca69,0,45200.0,0.515,0.03
8c1307f17ada,0,45200.0,0.515,0.03
4fe63b3ea856,0,45200.0,0.515,0.03
b8f54b12aebf,0,45200.0,0.515,0.03
b0a36c3424ac,0,45200.0,0.515,0.03
078f1c300049,0,45900.0,0.515,0.03
2448ccff803c,0,45900.0,0.515,0.03
064a08e5f74d,0,50900.0,0.515,0.03
0654b16b2e65,0,51300.0,0.515,0.03
6d3921c7245a,0,52300.0,0.515,0.03
88f9f71ca3fb,0,51300.0,0.515,0.03
99088c50fd4b,0,51300.0,0.515,0.03
7e1fd87683cc,0,51300.0,0.515,0.03
e34a61297d7c,0,51300.0,0.515,0.03
85cb11cff645,1,51600.0,0.515,0.03
6cc80c60dc5d,1,51600.0,0.515,0.03
397c017a1a26,1,51600.0,0.515,0.03
22f64027ee0b,1,51300.0,0.515,0.03
1c0b02a97482,1,51300.0,0.515,0.03
8fe349eea7fb,2,51400.0,0.515,0.03
e9405b6eb874,2,51400.0,0.515,0.03
d8cad2598a2e,1,51600.0,0.515,0.03
be7263f1db76,1,51300.0,0.515,0.03
3469a602d77e,1,51600.0,0.515,0.03
